"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Malawi",2017,"waste",0,0.1,0,"mwi",17881167,0
"Malawi",2018,"agriculture",0.79,0.12,0.01,"mwi",18367883,0.04
"Malawi",2018,"buildings",0.15,0.03,0,"mwi",18367883,0.01
"Malawi",2018,"fluorinated-gases",0,0,0,"mwi",18367883,0
"Malawi",2018,"fossil-fuel-operations",0.06,0.03,0,"mwi",18367883,0
"Malawi",2018,"manufacturing",0.84,0,0,"mwi",18367883,0.05
"Malawi",2018,"mineral-extraction",0,0,0,"mwi",18367883,0
"Malawi",2018,"power",0.26,0,0,"mwi",18367883,0.01
"Malawi",2018,"transportation",0.66,0,0,"mwi",18367883,0.04
"Malawi",2018,"waste",0,0.11,0,"mwi",18367883,0
"Malawi",2019,"agriculture",0.92,0.13,0.01,"mwi",18867337,0.05
"Malawi",2019,"buildings",0.15,0.03,0,"mwi",18867337,0.01
"Malawi",2019,"fluorinated-gases",0,0,0,"mwi",18867337,0
"Malawi",2019,"fossil-fuel-operations",0,0.03,0,"mwi",18867337,0
"Malawi",2019,"manufacturing",0.82,0,0,"mwi",18867337,0.04
"Malawi",2019,"mineral-extraction",0,0,0,"mwi",18867337,0
"Malawi",2019,"power",0.27,0,0,"mwi",18867337,0.01
"Malawi",2019,"transportation",0.69,0,0,"mwi",18867337,0.04
"Malawi",2019,"waste",0,0.11,0,"mwi",18867337,0
"Malawi",2020,"agriculture",0.75,0.13,0.01,"mwi",19377061,0.04
"Malawi",2020,"buildings",0.13,0.03,0,"mwi",19377061,0.01
"Malawi",2020,"fluorinated-gases",0,0,0,"mwi",19377061,0
"Malawi",2020,"fossil-fuel-operations",0,0.03,0,"mwi",19377061,0
"Malawi",2020,"manufacturing",0.79,0,0,"mwi",19377061,0.04
"Malawi",2020,"mineral-extraction",0,0,0,"mwi",19377061,0
"Malawi",2020,"power",0.23,0,0,"mwi",19377061,0.01
"Malawi",2020,"transportation",0.59,0,0,"mwi",19377061,0.03
"Malawi",2020,"waste",0,0.11,0,"mwi",19377061,0
"Malawi",2021,"agriculture",0.67,0.12,0.01,"mwi",19889742,0.03
"Malawi",2021,"buildings",0.14,0.03,0,"mwi",19889742,0.01
"Malawi",2021,"fluorinated-gases",0,0,0,"mwi",19889742,0
"Malawi",2021,"fossil-fuel-operations",0,0.03,0,"mwi",19889742,0
"Malawi",2021,"manufacturing",0.83,0,0,"mwi",19889742,0.04
"Malawi",2021,"mineral-extraction",0,0,0,"mwi",19889742,0
"Malawi",2021,"power",0.25,0,0,"mwi",19889742,0.01
"Malawi",2021,"transportation",0.62,0,0,"mwi",19889742,0.03
"Malawi",2021,"waste",0,0.11,0,"mwi",19889742,0
"Malaysia",2015,"agriculture",0.28,0.18,0.01,"mys",31068833,0.01
"Malaysia",2015,"buildings",6.66,0,0,"mys",31068833,0.21
"Malaysia",2015,"fluorinated-gases",0,0,0,"mys",31068833,0
"Malaysia",2015,"fossil-fuel-operations",93.66,1.29,0,"mys",31068833,3.01
"Malaysia",2015,"manufacturing",51.68,0.01,0,"mys",31068833,1.66
"Malaysia",2015,"mineral-extraction",0.4,0,0,"mys",31068833,0.01
"Malaysia",2015,"power",103.15,0,0,"mys",31068833,3.32
"Malaysia",2015,"transportation",71.07,0.01,0,"mys",31068833,2.29
"Malaysia",2015,"waste",0.07,0.49,0,"mys",31068833,0
"Malaysia",2016,"agriculture",0.23,0.18,0.01,"mys",31526418,0.01
"Malaysia",2016,"buildings",5.33,0,0,"mys",31526418,0.17
"Malaysia",2016,"fluorinated-gases",0,0,0,"mys",31526418,0
"Malaysia",2016,"fossil-fuel-operations",115.33,1.3,0,"mys",31526418,3.66
"Malaysia",2016,"manufacturing",53.23,0.01,0,"mys",31526418,1.69
"Malaysia",2016,"mineral-extraction",0.26,0,0,"mys",31526418,0.01
"Malaysia",2016,"power",102.6,0,0,"mys",31526418,3.25
"Malaysia",2016,"transportation",72.25,0.01,0,"mys",31526418,2.29
"Malaysia",2016,"waste",0.07,0.5,0,"mys",31526418,0
"Malaysia",2017,"agriculture",0.04,0.18,0,"mys",31975806,0
"Malaysia",2017,"buildings",8.41,0,0,"mys",31975806,0.26
"Malaysia",2017,"fluorinated-gases",0,0,0,"mys",31975806,0
"Malaysia",2017,"fossil-fuel-operations",124.5,1.28,0,"mys",31975806,3.89
"Malaysia",2017,"manufacturing",54.56,0.01,0,"mys",31975806,1.71
"Malaysia",2017,"mineral-extraction",0.23,0,0,"mys",31975806,0.01
"Malaysia",2017,"power",106.92,0,0,"mys",31975806,3.34
"Malaysia",2017,"transportation",70.9,0.01,0,"mys",31975806,2.22
"Malaysia",2017,"waste",0.07,0.51,0,"mys",31975806,0
"Malaysia",2018,"agriculture",0.07,0.18,0,"mys",32399271,0
"Malaysia",2018,"buildings",6.37,0,0,"mys",32399271,0.2
"Malaysia",2018,"fluorinated-gases",0,0,0,"mys",32399271,0
"Malaysia",2018,"fossil-fuel-operations",101.06,1.32,0,"mys",32399271,3.12
"Malaysia",2018,"manufacturing",58.8,0.01,0,"mys",32399271,1.81
"Malaysia",2018,"mineral-extraction",0.25,0,0,"mys",32399271,0.01
"Malaysia",2018,"power",112.3,0,0,"mys",32399271,3.47
"Malaysia",2018,"transportation",71.36,0.01,0,"mys",32399271,2.2
"Malaysia",2018,"waste",0.07,0.53,0,"mys",32399271,0
"Malaysia",2019,"agriculture",0.15,0.18,0,"mys",32804020,0
"Malaysia",2019,"buildings",6.58,0,0,"mys",32804020,0.2
"Malaysia",2019,"fluorinated-gases",0,0,0,"mys",32804020,0
"Malaysia",2019,"fossil-fuel-operations",107.62,1.32,0,"mys",32804020,3.28
"Malaysia",2019,"manufacturing",59.8,0.01,0,"mys",32804020,1.82
"Malaysia",2019,"mineral-extraction",0.3,0,0,"mys",32804020,0.01
"Malaysia",2019,"power",116.38,0,0,"mys",32804020,3.55
"Malaysia",2019,"transportation",74.09,0.01,0,"mys",32804020,2.26
"Malaysia",2019,"waste",0.07,0.54,0,"mys",32804020,0
"Malaysia",2020,"agriculture",0.08,0.18,0,"mys",33199993,0
"Malaysia",2020,"buildings",5.67,0,0,"mys",33199993,0.17
"Malaysia",2020,"fluorinated-gases",0,0,0,"mys",33199993,0
"Malaysia",2020,"fossil-fuel-operations",98.21,1.34,0,"mys",33199993,2.96
"Malaysia",2020,"manufacturing",57.35,0.01,0,"mys",33199993,1.73
"Malaysia",2020,"mineral-extraction",0.29,0,0,"mys",33199993,0.01
"Malaysia",2020,"power",120.99,0,0,"mys",33199993,3.64
"Malaysia",2020,"transportation",60.06,0.01,0,"mys",33199993,1.81
"Malaysia",2020,"waste",0.07,0.54,0,"mys",33199993,0
"Malaysia",2021,"agriculture",0.07,0.18,0,"mys",33573874,0
"Malaysia",2021,"buildings",5.79,0,0,"mys",33573874,0.17
"Malaysia",2021,"fluorinated-gases",0,0,0,"mys",33573874,0
"Malaysia",2021,"fossil-fuel-operations",91.3,1.12,0,"mys",33573874,2.72
"Malaysia",2021,"manufacturing",58.51,0.01,0,"mys",33573874,1.74
"Malaysia",2021,"mineral-extraction",0.31,0,0,"mys",33573874,0.01
"Malaysia",2021,"power",114.15,0,0,"mys",33573874,3.4
"Malaysia",2021,"transportation",60.47,0.01,0,"mys",33573874,1.8
"Malaysia",2021,"waste",0.08,0.55,0,"mys",33573874,0
"Mali",2015,"agriculture",1.21,0.92,0.03,"mli",18112907,0.07
"Mali",2015,"buildings",0.37,0.02,0,"mli",18112907,0.02
"Mali",2015,"fluorinated-gases",0,0,0,"mli",18112907,0
"Mali",2015,"fossil-fuel-operations",0,0.01,0,"mli",18112907,0
"Mali",2015,"manufacturing",0.8,0,0,"mli",18112907,0.04
"Mali",2015,"mineral-extraction",0,0,0,"mli",18112907,0
"Mali",2015,"power",0.91,0,0,"mli",18112907,0.05
"Mali",2015,"transportation",1.66,0,0,"mli",18112907,0.09
"Mali",2015,"waste",0.01,0.1,0,"mli",18112907,0
"Mali",2016,"agriculture",1.77,1,0.03,"mli",18700106,0.09
"Mali",2016,"buildings",0.51,0.02,0,"mli",18700106,0.03
"Mali",2016,"fluorinated-gases",0,0,0,"mli",18700106,0
"Mali",2016,"fossil-fuel-operations",0,0.01,0,"mli",18700106,0
"Mali",2016,"manufacturing",0.89,0,0,"mli",18700106,0.05
"Mali",2016,"mineral-extraction",0,0,0,"mli",18700106,0
"Mali",2016,"power",0.99,0,0,"mli",18700106,0.05
"Mali",2016,"transportation",2.09,0,0,"mli",18700106,0.11
"Mali",2016,"waste",0.01,0.11,0,"mli",18700106,0
"Mali",2017,"agriculture",1.62,1.01,0.04,"mli",19311355,0.08
"Mali",2017,"buildings",0.55,0.02,0,"mli",19311355,0.03
"Mali",2017,"fluorinated-gases",0,0,0,"mli",19311355,0
"Mali",2017,"fossil-fuel-operations",0,0.02,0,"mli",19311355,0
"Mali",2017,"manufacturing",1.03,0,0,"mli",19311355,0.05
"Mali",2017,"mineral-extraction",0,0,0,"mli",19311355,0
"Mali",2017,"power",1.42,0,0,"mli",19311355,0.07
"Mali",2017,"transportation",2.32,0,0,"mli",19311355,0.12
"Mali",2017,"waste",0.01,0.11,0,"mli",19311355,0
"Mali",2018,"agriculture",1.11,1.11,0.04,"mli",19934298,0.06
"Mali",2018,"buildings",0.52,0.02,0,"mli",19934298,0.03
"Mali",2018,"fluorinated-gases",0,0,0,"mli",19934298,0
"Mali",2018,"fossil-fuel-operations",0,0.02,0,"mli",19934298,0
"Mali",2018,"manufacturing",1.15,0,0,"mli",19934298,0.06
"Mali",2018,"mineral-extraction",0,0,0,"mli",19934298,0
"Mali",2018,"power",1.71,0,0,"mli",19934298,0.09
"Mali",2018,"transportation",2.44,0,0,"mli",19934298,0.12
"Mali",2018,"waste",0.01,0.12,0,"mli",19934298,0
"Mali",2019,"agriculture",1.15,1.12,0.04,"mli",20567424,0.06
"Mali",2019,"buildings",0.56,0.02,0,"mli",20567424,0.03
"Mali",2019,"fluorinated-gases",0,0,0,"mli",20567424,0
"Mali",2019,"fossil-fuel-operations",0,0.02,0,"mli",20567424,0
"Mali",2019,"manufacturing",1.34,0,0,"mli",20567424,0.06
"Mali",2019,"mineral-extraction",0,0,0,"mli",20567424,0
"Mali",2019,"power",1.86,0,0,"mli",20567424,0.09
"Mali",2019,"transportation",2.67,0,0,"mli",20567424,0.13
"Mali",2019,"waste",0.01,0.12,0,"mli",20567424,0
"Mali",2020,"agriculture",1.47,1.11,0.04,"mli",21224040,0.07
"Mali",2020,"buildings",0.56,0.03,0,"mli",21224040,0.03
"Mali",2020,"fluorinated-gases",0,0,0,"mli",21224040,0
"Mali",2020,"fossil-fuel-operations",0,0.02,0,"mli",21224040,0
"Mali",2020,"manufacturing",1.33,0,0,"mli",21224040,0.06
"Mali",2020,"mineral-extraction",0,0,0,"mli",21224040,0
"Mali",2020,"power",1.81,0,0,"mli",21224040,0.09
"Mali",2020,"transportation",2.55,0,0,"mli",21224040,0.12
"Mali",2020,"waste",0.01,0.12,0,"mli",21224040,0
"Mali",2021,"agriculture",1.59,1.11,0.04,"mli",21904983,0.07
"Mali",2021,"buildings",0.6,0.03,0,"mli",21904983,0.03
"Mali",2021,"fluorinated-gases",0,0,0,"mli",21904983,0
"Mali",2021,"fossil-fuel-operations",0,0.02,0,"mli",21904983,0
"Mali",2021,"manufacturing",1.41,0,0,"mli",21904983,0.06
"Mali",2021,"mineral-extraction",0,0,0,"mli",21904983,0
"Mali",2021,"power",1.81,0,0,"mli",21904983,0.08
"Mali",2021,"transportation",2.79,0,0,"mli",21904983,0.13
"Mali",2021,"waste",0.01,0.12,0,"mli",21904983,0
"Mauritania",2015,"agriculture",0.01,0.25,0.01,"mrt",3946220,0
"Mauritania",2015,"buildings",0.28,0.01,0,"mrt",3946220,0.07
"Mauritania",2015,"fluorinated-gases",0,0,0,"mrt",3946220,0
"Mauritania",2015,"fossil-fuel-operations",0.08,0.01,0,"mrt",3946220,0.02
"Mauritania",2015,"manufacturing",0.56,0,0,"mrt",3946220,0.14
"Mauritania",2015,"mineral-extraction",0.14,0,0,"mrt",3946220,0.03
"Mauritania",2015,"power",0.69,0,0,"mrt",3946220,0.17
"Mauritania",2015,"transportation",1.21,0,0,"mrt",3946220,0.31
"Mauritania",2015,"waste",0,0.03,0,"mrt",3946220,0
"Mauritania",2016,"agriculture",0.01,0.26,0.01,"mrt",4051890,0
"Mauritania",2016,"buildings",0.28,0.01,0,"mrt",4051890,0.07
"Mauritania",2016,"fluorinated-gases",0,0,0,"mrt",4051890,0
"Mauritania",2016,"fossil-fuel-operations",0.11,0.01,0,"mrt",4051890,0.03
"Mauritania",2016,"manufacturing",0.51,0,0,"mrt",4051890,0.13
"Mauritania",2016,"mineral-extraction",0.14,0,0,"mrt",4051890,0.03
"Mauritania",2016,"power",0.78,0,0,"mrt",4051890,0.19
"Mauritania",2016,"transportation",1.12,0,0,"mrt",4051890,0.28
"Mauritania",2016,"waste",0,0.03,0,"mrt",4051890,0
"Mauritania",2017,"agriculture",0.02,0.26,0.01,"mrt",4160015,0
"Mauritania",2017,"buildings",0.42,0.01,0,"mrt",4160015,0.1
"Mauritania",2017,"fluorinated-gases",0,0,0,"mrt",4160015,0
"Mauritania",2017,"fossil-fuel-operations",0.08,0.01,0,"mrt",4160015,0.02
"Mauritania",2017,"manufacturing",0.76,0,0,"mrt",4160015,0.18
"Mauritania",2017,"mineral-extraction",0.13,0,0,"mrt",4160015,0.03
"Mauritania",2017,"power",0.99,0,0,"mrt",4160015,0.24
"Mauritania",2017,"transportation",1.68,0,0,"mrt",4160015,0.4
"Mauritania",2017,"waste",0,0.03,0,"mrt",4160015,0
"Mauritania",2018,"agriculture",0.01,0.27,0.01,"mrt",4270712,0
"Mauritania",2018,"buildings",0.39,0.01,0,"mrt",4270712,0.09
"Mauritania",2018,"fluorinated-gases",0,0,0,"mrt",4270712,0
"Mauritania",2018,"fossil-fuel-operations",0,0.01,0,"mrt",4270712,0
"Mauritania",2018,"manufacturing",0.87,0,0,"mrt",4270712,0.2
"Mauritania",2018,"mineral-extraction",0.12,0,0,"mrt",4270712,0.03
"Mauritania",2018,"power",1.06,0,0,"mrt",4270712,0.25
"Mauritania",2018,"transportation",1.77,0,0,"mrt",4270712,0.42
"Mauritania",2018,"waste",0,0.04,0,"mrt",4270712,0
"Mauritania",2019,"agriculture",0.04,0.27,0.01,"mrt",4383849,0.01
"Mauritania",2019,"buildings",0.41,0.01,0,"mrt",4383849,0.09
"Mauritania",2019,"fluorinated-gases",0,0,0,"mrt",4383849,0
"Mauritania",2019,"fossil-fuel-operations",0,0.01,0,"mrt",4383849,0
"Mauritania",2019,"manufacturing",0.93,0,0,"mrt",4383849,0.21
"Mauritania",2019,"mineral-extraction",0.12,0,0,"mrt",4383849,0.03
"Mauritania",2019,"power",1.15,0,0,"mrt",4383849,0.26
"Mauritania",2019,"transportation",1.88,0,0,"mrt",4383849,0.43
"Mauritania",2019,"waste",0,0.04,0,"mrt",4383849,0
"Mauritania",2020,"agriculture",0.02,0.27,0.01,"mrt",4498604,0
"Mauritania",2020,"buildings",0.41,0.01,0,"mrt",4498604,0.09
"Mauritania",2020,"fluorinated-gases",0,0,0,"mrt",4498604,0
"Mauritania",2020,"fossil-fuel-operations",0,0.01,0,"mrt",4498604,0
"Mauritania",2020,"manufacturing",0.93,0,0,"mrt",4498604,0.21
"Mauritania",2020,"mineral-extraction",0.12,0,0,"mrt",4498604,0.03
"Mauritania",2020,"power",1.12,0,0,"mrt",4498604,0.25
"Mauritania",2020,"transportation",1.82,0,0,"mrt",4498604,0.41
"Mauritania",2020,"waste",0,0.04,0,"mrt",4498604,0
"Mauritania",2021,"agriculture",0.01,0.27,0.01,"mrt",4614974,0
"Mauritania",2021,"buildings",0.44,0.01,0,"mrt",4614974,0.1
"Mauritania",2021,"fluorinated-gases",0,0,0,"mrt",4614974,0
"Mauritania",2021,"fossil-fuel-operations",0,0.01,0,"mrt",4614974,0
"Mauritania",2021,"manufacturing",0.99,0,0,"mrt",4614974,0.22
"Mauritania",2021,"mineral-extraction",0.12,0,0,"mrt",4614974,0.03
"Mauritania",2021,"power",1.25,0,0,"mrt",4614974,0.27
"Mauritania",2021,"transportation",1.98,0,0,"mrt",4614974,0.43
"Mauritania",2021,"waste",0,0.04,0,"mrt",4614974,0
"Mexico",2015,"agriculture",7.67,2.33,0.1,"mex",120149897,0.06
"Mexico",2015,"buildings",32.29,0.08,0,"mex",120149897,0.27
"Mexico",2015,"fluorinated-gases",0,0,0,"mex",120149897,0
"Mexico",2015,"fossil-fuel-operations",61.67,1.17,0,"mex",120149897,0.51
"Mexico",2015,"manufacturing",99.1,0.01,0.24,"mex",120149897,0.82
"Mexico",2015,"mineral-extraction",1.11,0,0,"mex",120149897,0.01
"Mexico",2015,"power",171.87,0.01,0,"mex",120149897,1.43
"Mexico",2015,"transportation",161.65,0.03,0.01,"mex",120149897,1.35
"Mexico",2015,"waste",0.45,2.47,0.01,"mex",120149897,0
"Mexico",2016,"agriculture",9.24,2.35,0.1,"mex",121519221,0.08
"Mexico",2016,"buildings",31.62,0.08,0,"mex",121519221,0.26
"Mexico",2016,"fluorinated-gases",0,0,0,"mex",121519221,0
"Mexico",2016,"fossil-fuel-operations",57.93,1.11,0,"mex",121519221,0.48
"Mexico",2016,"manufacturing",99.18,0.01,0.24,"mex",121519221,0.82
"Mexico",2016,"mineral-extraction",1.06,0,0,"mex",121519221,0.01
"Mexico",2016,"power",181.18,0.01,0,"mex",121519221,1.49
"Mexico",2016,"transportation",167.76,0.03,0.01,"mex",121519221,1.38
"Mexico",2016,"waste",0.45,2.51,0.01,"mex",121519221,0
"Mexico",2017,"agriculture",9.39,2.38,0.11,"mex",122839258,0.08
"Mexico",2017,"buildings",31.56,0.08,0,"mex",122839258,0.26
"Mexico",2017,"fluorinated-gases",0,0,0,"mex",122839258,0
"Mexico",2017,"fossil-fuel-operations",49.55,1.01,0,"mex",122839258,0.4
"Mexico",2017,"manufacturing",110.3,0.01,0.24,"mex",122839258,0.9
"Mexico",2017,"mineral-extraction",0.98,0,0,"mex",122839258,0.01
"Mexico",2017,"power",181.87,0.01,0,"mex",122839258,1.48
"Mexico",2017,"transportation",164.16,0.03,0.01,"mex",122839258,1.34
"Mexico",2017,"waste",0.46,2.56,0.01,"mex",122839258,0
"Mexico",2018,"agriculture",7.28,2.41,0.11,"mex",124013861,0.06
"Mexico",2018,"buildings",31.72,0.08,0,"mex",124013861,0.26
"Mexico",2018,"fluorinated-gases",0,0,0,"mex",124013861,0
"Mexico",2018,"fossil-fuel-operations",54.66,0.99,0,"mex",124013861,0.44
"Mexico",2018,"manufacturing",102.94,0.01,0.24,"mex",124013861,0.83
"Mexico",2018,"mineral-extraction",1.06,0,0,"mex",124013861,0.01
"Mexico",2018,"power",182.68,0.01,0,"mex",124013861,1.47
"Mexico",2018,"transportation",160.75,0.03,0.01,"mex",124013861,1.3
"Mexico",2018,"waste",0.47,2.6,0.01,"mex",124013861,0
"Mexico",2019,"agriculture",8.91,2.44,0.11,"mex",125085311,0.07
"Mexico",2019,"buildings",29.76,0.08,0,"mex",125085311,0.24
"Mexico",2019,"fluorinated-gases",0,0,0,"mex",125085311,0
"Mexico",2019,"fossil-fuel-operations",59.3,0.97,0,"mex",125085311,0.47
"Mexico",2019,"manufacturing",103.84,0.01,0.2,"mex",125085311,0.83
"Mexico",2019,"mineral-extraction",1.11,0,0,"mex",125085311,0.01
"Mexico",2019,"power",185.75,0.01,0,"mex",125085311,1.48
"Mexico",2019,"transportation",161.07,0.03,0.01,"mex",125085311,1.29
"Mexico",2019,"waste",0.48,2.61,0.01,"mex",125085311,0
"Mexico",2020,"agriculture",7.49,2.43,0.11,"mex",125998302,0.06
"Mexico",2020,"buildings",23.06,0.08,0,"mex",125998302,0.18
"Mexico",2020,"fluorinated-gases",0,0,0,"mex",125998302,0
"Mexico",2020,"fossil-fuel-operations",55.87,1.23,0,"mex",125998302,0.44
"Mexico",2020,"manufacturing",96.31,0.01,0.18,"mex",125998302,0.76
"Mexico",2020,"mineral-extraction",1.15,0,0,"mex",125998302,0.01
"Mexico",2020,"power",168.97,0.01,0,"mex",125998302,1.34
"Mexico",2020,"transportation",120.59,0.02,0,"mex",125998302,0.96
"Mexico",2020,"waste",0.48,2.62,0.01,"mex",125998302,0
"Mexico",2021,"agriculture",6.26,2.43,0.11,"mex",126705138,0.05
"Mexico",2021,"buildings",23.97,0.08,0,"mex",126705138,0.19
"Mexico",2021,"fluorinated-gases",0,0,0,"mex",126705138,0
"Mexico",2021,"fossil-fuel-operations",59.48,1.39,0,"mex",126705138,0.47
"Mexico",2021,"manufacturing",100.5,0.01,0.19,"mex",126705138,0.79
"Mexico",2021,"mineral-extraction",1.12,0,0,"mex",126705138,0.01
"Mexico",2021,"power",166.19,0.01,0,"mex",126705138,1.31
"Mexico",2021,"transportation",127.53,0.02,0,"mex",126705138,1.01
"Mexico",2021,"waste",0.49,2.63,0.01,"mex",126705138,0
"Moldova",2015,"agriculture",0.26,0.03,0,"mda",3277388,0.08
"Moldova",2015,"buildings",1.24,0.01,0,"mda",3277388,0.38
"Moldova",2015,"fluorinated-gases",0,0,0,"mda",3277388,0
"Moldova",2015,"fossil-fuel-operations",0,0.01,0,"mda",3277388,0
"Moldova",2015,"manufacturing",1.37,0,0,"mda",3277388,0.42
"Moldova",2015,"mineral-extraction",0,0,0,"mda",3277388,0
"Moldova",2015,"power",4.48,0,0,"mda",3277388,1.37
"Moldova",2015,"transportation",2.12,0,0,"mda",3277388,0.65
"Moldova",2015,"waste",0,0.03,0,"mda",3277388,0
"Moldova",2016,"agriculture",0.34,0.03,0,"mda",3225123,0.11
"Moldova",2016,"buildings",1.31,0.01,0,"mda",3225123,0.41
"Moldova",2016,"fluorinated-gases",0,0,0,"mda",3225123,0
"Moldova",2016,"fossil-fuel-operations",0,0.01,0,"mda",3225123,0
"Moldova",2016,"manufacturing",1.34,0,0,"mda",3225123,0.42
"Moldova",2016,"mineral-extraction",0,0,0,"mda",3225123,0
"Moldova",2016,"power",4.41,0,0,"mda",3225123,1.37
"Moldova",2016,"transportation",2.22,0,0,"mda",3225123,0.69
"Moldova",2016,"waste",0,0.03,0,"mda",3225123,0
"Moldova",2017,"agriculture",0.22,0.03,0,"mda",3180506,0.07
"Moldova",2017,"buildings",1.5,0.01,0,"mda",3180506,0.47
"Moldova",2017,"fluorinated-gases",0,0,0,"mda",3180506,0
"Moldova",2017,"fossil-fuel-operations",0,0.01,0,"mda",3180506,0
"Moldova",2017,"manufacturing",1.6,0,0,"mda",3180506,0.5
"Moldova",2017,"mineral-extraction",0,0,0,"mda",3180506,0
"Moldova",2017,"power",3.99,0,0,"mda",3180506,1.25
"Moldova",2017,"transportation",2.27,0,0,"mda",3180506,0.71
"Moldova",2017,"waste",0,0.03,0,"mda",3180506,0
"Moldova",2018,"agriculture",0.15,0.03,0,"mda",3141837,0.05
"Moldova",2018,"buildings",1.52,0.01,0,"mda",3141837,0.48
"Moldova",2018,"fluorinated-gases",0,0,0,"mda",3141837,0
"Moldova",2018,"fossil-fuel-operations",0,0.01,0,"mda",3141837,0
"Moldova",2018,"manufacturing",1.76,0,0,"mda",3141837,0.56
"Moldova",2018,"mineral-extraction",0,0,0,"mda",3141837,0
"Moldova",2018,"power",4.17,0,0,"mda",3141837,1.33
"Moldova",2018,"transportation",2.31,0,0,"mda",3141837,0.74
"Moldova",2018,"waste",0,0.03,0,"mda",3141837,0
"Moldova",2019,"agriculture",0.18,0.02,0,"mda",3109491,0.06
"Moldova",2019,"buildings",1.64,0.01,0,"mda",3109491,0.53
"Moldova",2019,"fluorinated-gases",0,0,0,"mda",3109491,0
"Moldova",2019,"fossil-fuel-operations",0,0.01,0,"mda",3109491,0
"Moldova",2019,"manufacturing",1.85,0,0,"mda",3109491,0.59
"Moldova",2019,"mineral-extraction",0,0,0,"mda",3109491,0
"Moldova",2019,"power",4.28,0,0,"mda",3109491,1.38
"Moldova",2019,"transportation",2.4,0,0,"mda",3109491,0.77
"Moldova",2019,"waste",0,0.03,0,"mda",3109491,0
"Moldova",2020,"agriculture",0.11,0.02,0,"mda",3084847,0.04
"Moldova",2020,"buildings",1.61,0.01,0,"mda",3084847,0.52
"Moldova",2020,"fluorinated-gases",0,0,0,"mda",3084847,0
"Moldova",2020,"fossil-fuel-operations",0,0.01,0,"mda",3084847,0
"Moldova",2020,"manufacturing",1.89,0,0,"mda",3084847,0.61
"Moldova",2020,"mineral-extraction",0,0,0,"mda",3084847,0
"Moldova",2020,"power",4.55,0,0,"mda",3084847,1.47
"Moldova",2020,"transportation",2.01,0,0,"mda",3084847,0.65
"Moldova",2020,"waste",0,0.03,0,"mda",3084847,0
"Moldova",2021,"agriculture",0.12,0.02,0,"mda",3061506,0.04
"Moldova",2021,"buildings",1.75,0.01,0,"mda",3061506,0.57
"Moldova",2021,"fluorinated-gases",0,0,0,"mda",3061506,0
"Moldova",2021,"fossil-fuel-operations",0,0.01,0,"mda",3061506,0
"Moldova",2021,"manufacturing",2,0,0,"mda",3061506,0.65
"Moldova",2021,"mineral-extraction",0,0,0,"mda",3061506,0
"Moldova",2021,"power",4.77,0,0,"mda",3061506,1.56
"Moldova",2021,"transportation",2.23,0,0,"mda",3061506,0.73
"Moldova",2021,"waste",0,0.03,0,"mda",3061506,0
"Mongolia",2015,"agriculture",0.07,0.54,0.02,"mng",2964749,0.02
"Mongolia",2015,"buildings",1.91,0.01,0,"mng",2964749,0.64
"Mongolia",2015,"fluorinated-gases",0,0,0,"mng",2964749,0
"Mongolia",2015,"fossil-fuel-operations",0.68,0.28,0,"mng",2964749,0.23
"Mongolia",2015,"manufacturing",1.31,0,0,"mng",2964749,0.44
"Mongolia",2015,"mineral-extraction",0.42,0,0,"mng",2964749,0.14
"Mongolia",2015,"power",11.69,0,0,"mng",2964749,3.94
"Mongolia",2015,"transportation",2.15,0,0,"mng",2964749,0.72
"Mongolia",2015,"waste",0,0.02,0,"mng",2964749,0
"Mongolia",2016,"agriculture",0,0.59,0.02,"mng",3029555,0
"Mongolia",2016,"buildings",3.06,0.02,0,"mng",3029555,1.01
"Mongolia",2016,"fluorinated-gases",0,0,0,"mng",3029555,0
"Mongolia",2016,"fossil-fuel-operations",0.75,0.43,0,"mng",3029555,0.25
"Mongolia",2016,"manufacturing",1.22,0,0,"mng",3029555,0.4
"Mongolia",2016,"mineral-extraction",0.46,0,0,"mng",3029555,0.15
"Mongolia",2016,"power",11.72,0,0,"mng",3029555,3.87
"Mongolia",2016,"transportation",1.9,0,0,"mng",3029555,0.63
"Mongolia",2016,"waste",0,0.03,0,"mng",3029555,0
"Mongolia",2017,"agriculture",0.01,0.63,0.03,"mng",3096030,0
"Mongolia",2017,"buildings",2.63,0.02,0,"mng",3096030,0.85
"Mongolia",2017,"fluorinated-gases",0,0,0,"mng",3096030,0
"Mongolia",2017,"fossil-fuel-operations",0.74,0.53,0,"mng",3096030,0.24
"Mongolia",2017,"manufacturing",1.71,0,0,"mng",3096030,0.55
"Mongolia",2017,"mineral-extraction",0.39,0,0,"mng",3096030,0.13
